,GDthoathuan,Giathamchieu,Mocua,Thapnhat,Nuocngoaiban,Khoiluong,Dongcua,Giatri,Thaydoi,Nuocngoaimua,Thaydoiphantram,Caonhat,Ngay
29,0,13.57,13.49,13.49,0,"10,660",13.57,0,0.0,960,0%,13.57,2014-07-14
28,"100,000",13.57,14.49,14.49,0,"13,480",14.49,0,0.92,"2,550",6.78%,14.49,2014-07-15
27,"500,000",14.49,15.49,15.49,0,"17,290",15.48,0,0.99,"3,490",6.83%,15.49,2014-07-16
26,0,15.48,16.56,16.56,0,"95,120",16.57,0,1.09,"84,660",7.04%,16.56,2014-07-17
155,0,16.57,17.65,17.65,0,"134,460",17.65,0,1.08,"98,070",6.52%,17.65,2014-07-18
154,0,17.65,18.82,16.82,"2,550","311,030",17.65,0,0.0,"89,880",0%,18.82,2014-07-21
153,0,17.65,17.32,17.32,0,"568,890",18.15,0,0.5,"552,170",2.83%,18.15,2014-07-22
152,0,18.15,18.32,17.98,0,"23,330",18.15,0,0.0,"19,110",0%,18.32,2014-07-23
151,0,18.15,17.98,17.98,0,"33,590",17.98,0,-0.17,"24,700",-0.94%,18.15,2014-07-24
150,0,17.98,17.98,17.98,0,"79,630",17.98,0,0.0,"70,240",0%,18.15,2014-07-25
149,0,17.98,17.98,17.98,0,"93,810",17.98,0,0.0,"87,670",0%,18.15,2014-07-28
148,0,17.98,17.98,17.48,0,"25,300",17.65,0,-0.33,"18,140",-1.84%,17.98,2014-07-29
147,0,17.65,17.82,17.48,0,"16,160",17.65,0,0.0,"15,070",0%,17.82,2014-07-30
146,0,17.65,17.48,16.82,0,"37,400",17.15,0,-0.5,"21,760",-2.83%,17.48,2014-07-31
145,0,17.15,17.48,16.98,0,"28,290",17.15,0,0.0,"21,930",0%,17.48,2014-08-01
144,0,17.15,17.15,17.15,"2,000","13,350",17.15,0,0.0,"13,300",0%,17.15,2014-08-04
143,0,17.15,17.32,17.32,0,"21,340",17.32,0,0.17,"18,090",0.99%,17.48,2014-08-05
142,0,17.32,17.32,17.32,0,"20,800",17.82,0,0.5,"13,390",2.89%,17.82,2014-08-06
141,0,17.82,17.82,17.65,270,"17,250",17.82,0,0.0,"7,450",0%,17.82,2014-08-07
140,0,17.82,17.65,17.65,0,"9,190",17.82,0,0.0,"2,150",0%,17.82,2014-08-08
139,0,17.82,18.99,18.49,0,"179,250",18.98,0,1.16,"154,490",6.51%,18.99,2014-08-11
138,"20,000",18.98,19.15,19.15,0,"64,140",19.65,0,0.67,"38,960",3.53%,19.65,2014-08-12
137,0,19.65,19.82,19.48,0,"147,010",20.65,0,1.0,"106,220",5.09%,20.82,2014-08-13
136,0,20.65,20.65,20.65,"3,330","149,800",21.98,0,1.33,"66,550",6.44%,21.98,2014-08-14
135,0,21.98,23.31,22.65,500,"100,130",23.48,0,1.5,"52,970",6.82%,23.48,2014-08-15
134,0,23.48,24.31,23.98,0,"29,910",24.81,0,1.33,"2,090",5.66%,24.81,2014-08-18
133,0,24.81,24.14,23.14,"4,220","39,150",23.14,0,-1.67,210,-6.73%,24.64,2014-08-19
132,0,23.14,21.81,21.81,0,"46,550",23.14,0,0.0,"12,900",0%,23.31,2014-08-20
131,0,23.14,22.81,22.47,"22,510","58,570",22.48,0,-0.66,"51,130",-2.85%,23.14,2014-08-21
130,0,22.48,22.48,22.48,0,"45,860",23.48,0,1.0,"28,860",4.45%,23.48,2014-08-22
129,0,23.48,24.15,23.48,200,"61,190",23.98,0,0.5,"51,230",2.13%,24.31,2014-08-25
128,0,23.98,23.98,22.31,"21,560","29,880",22.31,0,-1.67,920,-6.96%,23.98,2014-08-26
127,"20,000",22.31,22.98,22.48,"20,000","11,450",22.81,0,0.5,"27,480",2.24%,23.31,2014-08-27
126,0,22.81,22.81,22.48,0,"5,070",22.81,0,0.0,510,0%,22.81,2014-08-28
125,0,22.81,22.81,21.64,0,"15,750",22.48,0,-0.33,"3,500",-1.45%,22.81,2014-08-29
124,0,22.48,22.65,22.15,0,"25,120",22.48,0,0.0,"11,860",0%,22.65,2014-09-03
123,0,22.48,22.31,21.65,"1,350","37,750",21.98,0,-0.5,400,-2.22%,22.31,2014-09-04
122,0,21.98,22.15,22.15,0,"44,760",22.64,0,0.66,"20,650",3%,22.65,2014-09-05
121,0,22.64,22.97,22.64,0,"171,700",24.14,0,1.5,"137,050",6.63%,24.14,2014-09-08
120,0,24.14,25.8,24.47,"6,310","88,810",24.81,0,0.67,"37,280",2.78%,25.8,2014-09-09
119,0,24.81,25.48,24.31,0,"23,640",25.31,0,0.5,"13,920",2.02%,25.48,2014-09-10
118,0,25.31,25.14,24.98,220,"25,860",25.31,0,0.0,"4,000",0%,25.64,2014-09-11
117,0,25.31,25.31,24.81,0,"44,670",25.14,0,-0.17,"40,140",-0.67%,25.48,2014-09-12
116,0,25.14,25.14,25.14,0,"14,500",25.31,0,0.17,"12,710",0.68%,25.47,2014-09-15
115,0,25.31,25.14,24.98,0,"65,900",25.31,0,0.0,"63,910",0%,25.31,2014-09-16
114,0,25.31,25.64,24.98,0,"6,430",25.31,0,0.0,"1,860",0%,25.64,2014-09-17
113,"30,000",25.31,24.98,24.98,"30,800","13,030",25.64,0,0.33,"36,140",1.30%,25.64,2014-09-18
112,0,25.64,26.14,26.14,0,"20,120",27.31,0,1.67,"2,110",6.51%,27.3,2014-09-19
111,0,27.31,29.14,27.98,300,"28,590",29.14,0,1.83,"1,400",6.70%,29.14,2014-09-22
110,0,29.14,29.97,28.97,"4,750","13,620",28.97,0,-0.17,0,-0.58%,30.47,2014-09-23
109,0,28.97,29.64,28.8,"3,240","5,790",28.81,0,-0.16,"3,000",-0.55%,29.64,2014-09-24
108,0,28.81,28.31,26.81,"20,220","30,100",26.81,0,-2.0,100,-6.94%,28.31,2014-09-25
107,"150,000",26.81,28.31,27.14,"167,160","26,080",27.81,0,1.0,"160,330",3.73%,28.31,2014-09-26
106,0,27.81,28.31,27.98,"4,950","11,420",27.97,0,0.16,630,0.58%,28.31,2014-09-29
180,0,27.97,27.47,27.47,"9,220","12,510",28.14,0,0.17,"4,560",0.61%,28.14,2014-09-30
179,0,28.14,28.14,28.14,0,"24,590",28.31,0,0.17,"13,070",0.60%,28.64,2014-10-01
178,"20,000",28.31,28.14,28.14,550,"51,070",28.64,0,0.33,"41,080",1.17%,28.81,2014-10-02
177,"130,000",28.64,29.14,28.97,"143,870","22,400",29.14,0,0.5,"143,050",1.75%,29.47,2014-10-03
176,"57,790",29.14,29.31,28.97,"57,800","19,250",29.14,0,0.0,"60,650",0%,29.31,2014-10-06
175,0,29.14,28.97,28.97,"3,000","37,960",29.14,0,0.0,50,0%,29.31,2014-10-07
174,"20,000",29.14,31.15,30.58,"104,810","138,900",31.14,0,2.0,"9,030",6.86%,31.15,2014-10-08
173,0,31.14,32.84,32.84,"203,260","271,340",33.12,0,1.98,"3,750",6.36%,33.12,2014-10-09
172,0,33.12,32.84,32.55,"10,170","63,600",33.12,0,0.0,100,0%,33.4,2014-10-10
171,0,33.12,32.55,31.42,0,"17,150",31.7,0,-1.42,40,-4.29%,32.55,2014-10-13
170,0,31.7,31.98,31.42,0,"34,880",31.7,0,0.0,"24,810",0%,31.98,2014-10-14
169,0,31.7,31.7,31.42,200,"94,190",31.99,0,0.29,"81,590",0.91%,31.98,2014-10-15
168,"20,000",31.99,31.71,30.01,"21,230","37,680",30.29,0,-1.7,"20,000",-5.31%,31.99,2014-10-16
167,0,30.29,31.14,30.01,"33,000","59,410",30.85,0,0.56,"9,380",1.85%,31.14,2014-10-17
166,"60,000",30.85,31.42,30.57,"60,000","7,760",30.57,0,-0.28,"60,850",-0.91%,31.42,2014-10-20
165,0,30.57,30.57,30.0,0,"14,260",30.57,0,0.0,200,0%,30.85,2014-10-21
164,0,30.57,30.85,30.29,0,"15,150",30.29,0,-0.28,"6,820",-0.92%,30.85,2014-10-22
163,0,30.29,30.29,29.44,"7,240","21,100",29.72,0,-0.57,0,-1.88%,30.29,2014-10-23
162,0,29.72,29.72,29.72,0,"17,040",30.57,0,0.85,150,2.86%,30.57,2014-10-24
161,0,30.57,31.14,30.85,0,"26,890",30.85,0,0.28,"4,000",0.92%,31.99,2014-10-27
160,0,30.85,30.57,30.0,"21,060","28,140",30.0,0,-0.85,"2,900",-2.76%,30.85,2014-10-28
159,0,30.0,30.28,29.72,0,"21,320",29.72,0,-0.28,"1,250",-0.93%,30.28,2014-10-29
158,0,29.72,29.72,29.72,0,"65,350",30.29,0,0.57,"57,000",1.92%,30.29,2014-10-30
157,0,30.29,30.29,29.72,0,"26,930",30.0,0,-0.29,"8,610",-0.96%,30.29,2014-10-31
156,0,30.0,29.72,28.58,300,"51,330",29.15,0,-0.85,"2,210",-2.83%,29.72,2014-11-03
230,0,29.15,28.3,28.3,"3,300","84,960",29.15,0,0.0,"73,630",0%,29.43,2014-11-04
229,0,29.15,29.15,28.3,50,"33,320",28.31,0,-0.84,0,-2.88%,29.15,2014-11-05
228,0,28.31,28.03,27.18,"8,600","176,730",27.46,0,-0.85,"153,740",-3%,29.16,2014-11-06
227,"40,000",27.46,27.46,27.46,0,"161,420",29.15,0,1.69,"146,510",6.15%,29.16,2014-11-07
226,"3,198,714",29.15,29.15,28.58,"3,198,854","67,980",28.87,0,-0.28,"3,249,304",-0.96%,29.15,2014-11-10
225,"156,400",28.87,28.59,28.3,"156,700","78,920",28.87,0,0.0,"219,610",0%,28.87,2014-11-11
224,0,28.87,28.59,28.59,670,"64,490",28.59,0,-0.28,"62,060",-0.97%,28.87,2014-11-12
223,0,28.59,28.59,28.59,"6,500","48,060",28.59,0,0.0,"46,020",0%,28.87,2014-11-13
222,0,28.59,28.59,28.59,0,"95,160",28.87,0,0.28,"83,230",0.98%,29.16,2014-11-14
221,"20,000",28.87,28.59,28.16,0,"18,180",28.59,0,-0.28,500,-0.97%,28.59,2014-11-17
220,0,28.59,28.31,28.02,"3,400","21,310",28.02,0,-0.57,290,-1.99%,28.31,2014-11-18
219,0,28.02,28.02,27.6,0,"15,200",27.74,0,-0.28,940,-1%,28.02,2014-11-19
218,0,27.74,28.02,27.32,30,"25,260",27.74,0,0.0,100,0%,28.02,2014-11-20
217,0,27.74,28.02,27.32,0,"14,000",27.74,0,0.0,"3,270",0%,28.02,2014-11-21
216,0,27.74,27.32,26.89,"1,000","57,490",26.89,0,-0.85,100,-3.06%,27.46,2014-11-24
215,0,26.89,26.89,26.32,0,"48,550",26.32,0,-0.57,"1,200",-2.12%,27.17,2014-11-25
214,0,26.32,26.6,25.9,0,"39,470",26.04,0,-0.28,"23,500",-1.06%,26.6,2014-11-26
213,0,26.04,26.04,25.47,"1,000","22,250",25.76,0,-0.28,"10,000",-1.08%,26.04,2014-11-27
212,0,25.76,26.04,25.19,"1,000","38,090",25.19,0,-0.57,"14,980",-2.21%,26.04,2014-11-28
211,0,25.19,25.19,23.49,"30,520","61,960",24.06,0,-1.13,"35,380",-4.49%,25.19,2014-12-01
210,0,24.06,24.06,24.06,40,"39,090",25.62,0,1.56,"32,720",6.48%,25.62,2014-12-02
209,0,25.62,27.18,27.04,"102,100","142,170",27.31,0,1.69,"114,580",6.60%,27.32,2014-12-03
208,0,27.31,29.15,28.3,"125,400","257,870",28.31,0,1.0,"203,600",3.66%,29.15,2014-12-04
207,0,28.31,28.31,27.46,100,"64,980",28.16,0,-0.15,"57,220",-0.53%,28.31,2014-12-05
206,0,28.16,27.74,27.74,"94,830","132,160",28.16,0,0.0,"127,230",0%,28.3,2014-12-08
280,0,28.16,28.16,28.02,"108,330","180,930",28.02,0,-0.14,"178,850",-0.50%,28.3,2014-12-09
279,0,28.02,26.6,26.6,"1,000","16,940",27.88,0,-0.14,"12,510",-0.50%,27.88,2014-12-10
278,0,27.88,27.17,27.17,"131,000","173,360",28.16,0,0.28,"163,540",1%,28.16,2014-12-11
277,"50,000",28.16,28.16,28.02,"155,000","162,660",28.31,0,0.15,"208,760",0.53%,28.58,2014-12-12
276,0,28.31,28.17,28.17,"62,780","155,470",28.31,0,0.0,"146,130",0%,28.88,2014-12-15
275,0,28.31,28.59,28.31,"1,500","35,520",28.31,0,0.0,"23,300",0%,28.59,2014-12-16
274,"429,000",28.31,28.31,28.31,"385,000","61,200",28.31,0,0.0,"87,250",0%,28.59,2014-12-17
273,"20,000",28.31,28.03,27.74,0,"20,140",28.02,0,-0.29,"33,300",-1.02%,28.03,2014-12-18
272,"335,000",28.02,28.02,28.02,"115,000","105,970",28.87,0,0.85,"313,750",3.03%,28.87,2014-12-19
271,"385,000",28.87,28.87,28.59,0,"45,070",28.87,0,0.0,"419,950",0%,29.15,2014-12-22
270,0,28.87,28.87,28.87,0,"88,810",29.44,0,0.57,"80,240",1.97%,29.44,2014-12-23
269,0,29.44,29.44,29.44,20,"372,830",30.85,0,1.41,"319,440",4.79%,31.42,2014-12-24
268,0,30.85,30.0,29.72,"4,800","14,960",29.72,0,-1.13,"1,200",-3.66%,30.0,2014-12-25
267,"115,000",29.72,29.72,29.72,"1,100","36,810",30.0,0,0.28,"137,200",0.94%,30.29,2014-12-26
266,0,30.0,30.0,29.72,0,"27,440",30.0,0,0.0,"21,240",0%,30.0,2014-12-29
265,0,30.0,30.0,29.72,"2,030","42,760",30.57,0,0.57,"19,010",1.90%,30.57,2014-12-30
264,0,30.57,30.57,30.57,500,"57,150",30.85,0,0.28,"24,270",0.92%,31.14,2014-12-31
263,0,30.85,31.13,30.28,0,"18,030",30.57,0,-0.28,"6,770",-0.91%,31.13,2015-01-05
262,0,30.57,30.57,30.0,0,"37,970",30.57,0,0.0,"28,000",0%,30.57,2015-01-06
261,0,30.57,30.29,30.0,0,"10,590",30.0,0,-0.57,0,-1.86%,30.57,2015-01-07
260,0,30.0,30.28,30.0,0,"47,040",30.29,0,0.29,"24,990",0.97%,30.57,2015-01-08
259,0,30.29,30.01,30.01,0,"46,170",30.85,0,0.56,"35,350",1.85%,30.86,2015-01-09
258,0,30.85,30.57,30.57,0,"104,230",31.14,0,0.29,"76,080",0.94%,31.42,2015-01-12
257,"706,000",31.14,31.14,31.14,"5,400","290,500",32.55,0,1.41,"903,550",4.53%,32.56,2015-01-13
256,"783,000",32.55,32.27,32.27,"783,000","244,240",33.68,0,1.13,"934,860",3.47%,33.68,2015-01-14
330,"597,000",33.68,33.96,33.68,"577,200","76,470",33.97,0,0.29,"596,890",0.86%,34.25,2015-01-15
329,"80,000",33.97,33.97,32.84,"81,250","116,950",32.83,0,-1.14,"178,190",-3.36%,33.97,2015-01-16
328,0,32.83,33.4,32.55,0,"155,000",33.4,0,0.57,"121,370",1.74%,33.4,2015-01-19
327,"344,960",33.4,33.4,33.4,"348,880","170,300",33.97,0,0.57,"467,700",1.71%,34.25,2015-01-20
326,"30,000",33.97,33.97,33.69,"30,030","132,190",33.97,0,0.0,"105,020",0%,34.25,2015-01-21
325,"100,000",33.97,33.97,33.69,"101,050","48,110",33.68,0,-0.29,"143,000",-0.85%,33.97,2015-01-22
324,"229,000",33.68,33.4,33.4,"229,000","83,030",33.97,0,0.29,"305,380",0.86%,33.96,2015-01-23
323,"96,040",33.97,33.97,33.4,"96,040","69,470",33.4,0,-0.57,"153,580",-1.68%,33.97,2015-01-26
322,0,33.4,33.4,33.4,"2,000","74,430",33.68,0,0.28,"66,640",0.84%,33.97,2015-01-27
321,"20,000",33.68,33.68,33.4,0,"153,520",34.53,0,0.85,"114,340",2.52%,34.53,2015-01-28
320,0,34.53,34.53,34.25,600,"189,640",35.38,0,0.85,"90,190",2.46%,35.38,2015-01-29
319,"150,000",35.38,35.38,34.81,50,"106,070",35.1,0,-0.28,"227,410",-0.79%,35.66,2015-01-30
318,0,35.1,35.1,33.97,0,"63,650",33.97,0,-1.13,"43,320",-3.22%,35.1,2015-02-02
317,0,33.97,33.69,33.69,"2,700","24,450",33.97,0,0.0,"21,180",0%,34.25,2015-02-03
316,0,33.97,33.69,33.69,500,"95,510",34.82,0,0.85,"87,540",2.50%,35.1,2015-02-04
315,0,34.82,34.82,34.82,"22,460","157,180",35.67,0,0.85,"108,540",2.44%,35.67,2015-02-05
314,0,35.67,35.67,35.67,0,"90,910",35.95,0,0.28,"82,070",0.78%,36.24,2015-02-06
313,0,35.95,36.23,36.23,"24,780","153,370",36.51,0,0.56,"110,380",1.56%,36.8,2015-02-09
312,0,36.51,36.23,36.23,"1,950","117,430",36.23,0,-0.28,"98,150",-0.77%,36.79,2015-02-10
311,0,36.23,36.23,35.95,0,"256,600",36.8,0,0.57,"249,260",1.57%,36.8,2015-02-11
310,0,36.8,36.52,36.52,0,"59,110",36.8,0,0.0,"43,340",0%,36.8,2015-02-12
309,0,36.8,36.8,36.23,0,"15,410",36.8,0,0.0,"8,350",0%,36.8,2015-02-13
308,0,36.8,37.37,37.08,"1,770","312,160",39.34,0,2.54,"270,920",6.90%,39.35,2015-02-24
307,0,39.34,39.62,39.62,440,"121,560",39.91,0,0.57,"39,000",1.45%,41.89,2015-02-25
306,0,39.91,39.91,39.63,"2,150","98,800",40.19,0,0.28,"88,740",0.70%,40.48,2015-02-26
380,"194,000",40.19,40.47,37.93,"201,000","90,050",37.93,0,-2.26,"239,240",-5.62%,40.47,2015-02-27
379,"200,000",37.93,36.8,35.38,150,"101,370",36.23,0,-1.7,"246,830",-4.48%,37.08,2015-03-02
378,0,36.23,35.66,35.66,"20,800","153,750",36.23,0,0.0,"117,950",0%,37.08,2015-03-03
377,0,36.23,36.51,35.95,0,"108,250",36.51,0,0.28,"77,800",0.77%,36.8,2015-03-04
376,"860,500",36.51,36.51,35.38,"6,010","144,100",35.67,0,-0.84,"913,890",-2.30%,36.51,2015-03-05
375,"50,000",35.67,35.39,34.54,"69,180","71,020",34.82,0,-0.85,"53,720",-2.38%,35.39,2015-03-06
374,0,34.82,34.82,34.25,"28,090","42,500",34.82,0,0.0,"4,100",0%,36.8,2015-03-09
373,"25,000",34.82,34.25,33.12,"55,000","58,060",33.12,0,-1.7,"26,600",-4.88%,34.82,2015-03-10
372,"150,000",33.12,33.12,31.14,"179,160","78,590",32.27,0,-0.85,"186,640",-2.57%,33.12,2015-03-11
371,"40,000",32.27,31.99,31.99,"40,000","33,340",33.68,0,1.41,"59,180",4.37%,33.97,2015-03-12
370,"20,000",33.68,35.1,33.68,"20,000","55,520",33.68,0,0.0,"48,090",0%,35.66,2015-03-13
369,"48,000",33.68,33.96,33.11,"30,000","18,510",33.12,0,-0.56,"52,000",-1.66%,33.96,2015-03-16
368,"20,000",33.12,33.69,33.12,"20,010","60,710",33.4,0,0.28,"49,160",0.85%,33.97,2015-03-17
367,"319,060",33.4,33.4,33.12,"319,060",860,33.4,0,0.0,"319,060",0%,33.68,2015-03-18
366,"35,000",33.4,33.4,32.83,"35,210","13,300",33.12,0,-0.28,"35,000",-0.84%,33.4,2015-03-19
365,0,33.12,33.69,32.84,0,"17,360",33.12,0,0.0,"8,000",0%,33.69,2015-03-20
364,0,33.12,33.12,32.27,0,"21,570",32.55,0,-0.57,0,-1.72%,33.12,2015-03-23
363,0,32.55,33.12,31.7,330,"30,000",32.27,0,-0.28,20,-0.86%,33.12,2015-03-24
362,0,32.27,32.84,31.7,330,"11,140",31.99,0,-0.28,20,-0.87%,32.84,2015-03-25
361,0,31.99,31.99,31.14,0,"21,600",31.14,0,-0.85,0,-2.66%,31.99,2015-03-26
360,"159,000",31.14,31.14,30.29,"159,000","32,530",30.29,0,-0.85,"159,000",-2.73%,31.14,2015-03-27
359,0,30.29,30.29,30.29,0,"22,330",30.29,0,0.0,330,0%,31.14,2015-03-30
358,"46,500",30.29,30.57,30.29,"46,500","19,830",30.29,0,0.0,"46,500",0%,30.86,2015-03-31
357,0,30.29,30.86,30.01,0,"16,950",30.57,0,0.28,0,0.92%,30.86,2015-04-01
356,0,30.57,30.29,30.29,0,"15,600",30.29,0,-0.28,0,-0.92%,30.57,2015-04-02
430,0,30.29,30.29,30.01,"1,500","6,960",30.29,0,0.0,0,0%,30.57,2015-04-03
429,0,30.29,30.29,29.72,0,"5,750",29.72,0,-0.57,0,-1.88%,30.29,2015-04-06
428,0,29.72,29.72,29.72,500,"17,110",30.57,0,0.85,0,2.86%,30.85,2015-04-07
427,0,30.57,30.29,30.29,0,"28,090",30.57,0,0.0,0,0%,31.14,2015-04-08
426,0,30.57,30.57,30.29,0,"12,240",30.29,0,-0.28,"1,500",-0.92%,30.85,2015-04-09
425,0,30.29,31.14,30.29,500,"15,410",30.29,0,0.0,0,0%,31.14,2015-04-10
424,0,30.29,30.57,30.29,0,"18,220",30.57,0,0.28,500,0.92%,30.57,2015-04-13
423,"20,000",30.57,30.0,30.0,"2,000","7,010",30.57,0,0.0,0,0%,30.57,2015-04-14
422,"20,000",30.57,30.29,30.29,"20,000","5,810",30.29,0,-0.28,"20,000",-0.92%,30.29,2015-04-15
421,"83,120",30.29,30.57,30.01,"83,120","9,680",30.29,0,0.0,"83,620",0%,30.57,2015-04-16
420,"20,000",30.29,30.29,30.01,890,"8,490",30.29,0,0.0,0,0%,30.29,2015-04-17
419,0,30.29,30.29,29.72,"1,400","39,410",29.72,0,-0.57,"1,720",-1.88%,30.29,2015-04-20
418,0,29.72,29.72,29.72,0,"8,400",29.72,0,0.0,280,0%,30.0,2015-04-21
417,0,29.72,29.72,29.44,0,"25,120",29.44,0,-0.28,0,-0.94%,29.72,2015-04-22
416,0,29.44,29.44,29.44,0,"20,810",29.44,0,0.0,890,0%,30.01,2015-04-23
415,"58,350",29.44,30.01,29.72,"58,350","73,060",30.85,0,1.41,"59,750",4.79%,31.42,2015-04-24
414,0,30.85,31.7,30.85,0,"60,120",30.85,0,0.0,0,0%,32.55,2015-04-27
413,0,30.85,31.13,30.28,"1,780","28,400",30.57,0,-0.28,0,-0.91%,31.13,2015-05-04
412,0,30.57,30.0,29.44,0,"14,490",30.29,0,-0.28,0,-0.92%,30.29,2015-05-05
411,"20,000",30.29,30.29,29.72,"20,000","12,450",29.72,0,-0.57,"20,000",-1.88%,30.29,2015-05-06
410,"144,650",29.72,29.72,29.44,"144,650","15,350",30.0,0,0.28,"144,650",0.94%,30.29,2015-05-07
409,0,30.0,30.0,29.72,0,"11,670",30.29,0,0.29,0,0.97%,30.28,2015-05-08
408,"39,000",30.29,30.29,29.72,"39,000","34,870",29.72,0,-0.57,"40,780",-1.88%,30.57,2015-05-11
407,0,29.72,29.44,27.74,"14,510","80,020",28.87,0,-0.85,0,-2.86%,29.44,2015-05-12
406,0,28.87,29.01,28.3,"30,220","80,660",28.65,0,-0.22,0,-0.76%,30.43,2015-05-13
480,"113,160",28.65,28.65,26.7,"167,610","87,470",26.7,0,-1.95,"113,160",-6.81%,29.0,2015-05-14
479,"125,708",26.7,25.82,24.93,"125,728","48,430",24.94,0,-1.76,"125,708",-6.59%,25.82,2015-05-15
478,"53,210",24.94,24.94,24.94,"53,210","88,500",26.53,0,1.59,"64,740",6.38%,26.53,2015-05-18
477,0,26.53,27.59,27.59,0,"54,280",28.3,0,1.77,"1,100",6.67%,28.3,2015-05-19
476,0,28.3,30.07,29.54,"30,000","203,290",29.89,0,1.59,"86,550",5.62%,30.25,2015-05-20
475,0,29.89,28.65,27.94,"1,030","28,050",28.47,0,-1.42,0,-4.75%,29.71,2015-05-21
474,0,28.47,28.47,27.06,"15,710","48,530",28.3,0,-0.17,20,-0.60%,28.47,2015-05-22
473,0,28.3,28.3,27.24,0,"40,120",27.41,0,-0.89,0,-3.14%,28.3,2015-05-25
472,"30,000",27.41,27.76,27.76,0,"39,350",28.3,0,0.89,"30,000",3.25%,29.0,2015-05-26
471,0,28.3,28.3,27.77,0,"13,100",28.12,0,-0.18,"1,030",-0.64%,28.3,2015-05-27
470,0,28.12,28.47,27.94,0,"33,840",27.94,0,-0.18,"15,710",-0.64%,28.47,2015-05-28
469,0,27.94,27.94,26.88,0,"44,560",27.59,0,-0.35,0,-1.25%,27.94,2015-05-29
468,0,27.59,27.59,27.24,0,"14,950",27.24,0,-0.35,0,-1.27%,27.77,2015-06-01
467,0,27.24,27.06,26.36,0,"37,200",26.88,0,-0.36,0,-1.32%,27.24,2015-06-02
466,"58,460",26.88,27.06,26.17,"64,560","19,990",26.35,0,-0.53,"58,460",-1.97%,27.06,2015-06-03
465,0,26.35,26.35,26.35,0,"12,250",26.53,0,0.18,0,0.68%,26.7,2015-06-04
464,0,26.53,26.35,26.35,"2,000","29,500",27.24,0,0.71,0,2.68%,27.24,2015-06-05
463,0,27.24,27.59,27.06,0,"21,110",27.06,0,-0.18,0,-0.66%,27.59,2015-06-08
462,"60,000",27.06,27.41,26.53,"60,000","34,680",27.06,0,0.0,"66,100",0%,27.41,2015-06-09
461,"25,000",27.06,27.06,26.53,"25,500","26,060",26.53,0,-0.53,"25,000",-1.96%,27.77,2015-06-10
460,0,26.53,26.35,26.35,0,"8,910",26.53,0,0.0,"2,000",0%,26.71,2015-06-11
459,0,26.53,26.71,26.35,500,"25,770",26.53,0,0.0,0,0%,26.71,2015-06-12
458,0,26.53,26.35,26.18,0,"34,330",26.17,0,-0.36,0,-1.36%,26.71,2015-06-15
457,0,26.17,26.17,25.99,460,"16,820",26.17,0,0.0,0,0%,26.35,2015-06-16
456,0,26.17,25.99,25.82,0,"11,460",25.82,0,-0.35,0,-1.34%,26.17,2015-06-17
530,0,25.82,25.82,25.64,150,"5,590",25.82,0,0.0,0,0%,26.0,2015-06-18
529,0,25.82,25.64,25.64,0,"12,680",25.64,0,-0.18,0,-0.70%,26.0,2015-06-19
528,"79,546",25.64,25.46,25.29,"79,916","48,910",25.47,0,-0.17,"79,546",-0.66%,25.64,2015-06-22
527,0,25.47,25.29,24.76,"12,180","56,380",24.76,0,-0.71,0,-2.79%,25.29,2015-06-23
526,0,24.76,24.76,24.76,"15,960","121,970",26.35,0,1.59,0,6.42%,26.35,2015-06-24
525,0,26.35,26.35,26.0,0,"30,790",26.0,0,-0.35,0,-1.33%,26.7,2015-06-25
524,0,26.0,26.0,25.82,0,"92,010",26.53,0,0.53,0,2.04%,27.06,2015-06-26
523,"20,000",26.53,26.18,25.82,"20,000","46,030",26.0,0,-0.53,"20,000",-2%,26.18,2015-06-29
522,0,26.0,26.0,26.0,10,"48,540",26.0,0,0.0,"13,200",0%,26.35,2015-06-30
521,0,26.0,26.0,25.82,0,"34,230",26.0,0,0.0,0,0%,26.18,2015-07-01
520,0,26.0,26.18,26.0,0,"32,680",26.0,0,0.0,0,0%,26.18,2015-07-02
519,0,26.0,26.0,26.0,0,"73,910",26.17,0,0.17,0,0.65%,26.53,2015-07-03
518,0,26.17,26.17,26.17,0,"94,930",26.17,0,0.0,10,0%,26.35,2015-07-06
517,0,26.17,26.35,26.17,130,"92,510",26.17,0,0.0,0,0%,26.52,2015-07-07
516,0,26.17,26.17,25.99,180,"39,430",26.35,0,0.18,0,0.69%,26.35,2015-07-08
515,0,26.35,26.17,26.0,0,"32,370",26.35,0,0.0,0,0%,26.35,2015-07-09
514,0,26.35,26.0,26.0,"3,260","25,440",26.35,0,0.0,0,0%,26.35,2015-07-10
513,0,26.35,26.35,25.82,0,"30,630",25.82,0,-0.53,130,-2.01%,26.35,2015-07-13
512,0,25.82,25.82,25.82,0,"35,180",26.0,0,0.18,180,0.70%,26.0,2015-07-14
511,0,26.0,26.0,25.47,0,"24,970",25.82,0,-0.18,0,-0.69%,26.0,2015-07-15
510,0,25.82,26.0,25.82,"1,250","9,980",26.0,0,0.18,"3,260",0.70%,26.0,2015-07-16
509,0,26.0,26.0,25.65,0,"17,560",25.82,0,-0.18,0,-0.69%,26.0,2015-07-17
508,0,25.82,25.47,25.47,"6,110","23,330",25.82,0,0.0,0,0%,25.82,2015-07-20
507,0,25.82,25.47,25.11,0,"40,090",25.29,0,-0.53,0,-2.05%,25.47,2015-07-21
